Data,14,unknown,unknown,"10|64|68|33",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,record,timestamp,"943100370",s,distance,"0.0",m,altitude,"514.2",m,unknown,"0",,unknown,"100",,heart_rate,"109",bpm,cadence,"0",rpm,temperature,"29",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"514.2",m,SensorAltitude,"514.2704",m,SensorHeading,"2.842392",rad,SensorPressure,"102213.91",Pa,SensorAccelerationX,"1179",mgn,SensorAccelerationY,"191",mgn,SensorAccelerationZ,"-208",mgn,SensorAccelerationX_HD,"1356|1240|1208|1116|1708|1636|1248|1140|1172|1192|1228|1168|1012|896|892|980|1452|1568|1228|1076|1040|1060|1092|1284|1196",mgn,SensorAccelerationY_HD,"468|544|612|580|444|248|200|328|380|284|156|56|64|132|236|276|428|424|316|228|260|384|496|504|432",mgn,SensorAccelerationZ_HD,"-380|-412|-436|-340|-192|-136|-212|-208|-116|-76|-84|12|-8|-44|-32|-144|-320|-340|-316|-292|-236|-376|-412|-428|-336",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,unknown,unknown,"38|1|216|240",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,record,timestamp,"943100371",s,distance,"0.0",m,altitude,"514.2",m,unknown,"0",,unknown,"100",,heart_rate,"109",bpm,cadence,"0",rpm,temperature,"29",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"514.2",m,SensorAltitude,"514.2518",m,SensorHeading,"2.9973385",rad,SensorPressure,"102213.7",Pa,SensorAccelerationX,"1171",mgn,SensorAccelerationY,"117",mgn,SensorAccelerationZ,"-11",mgn,SensorAccelerationX_HD,"1312|1144|1420|1832|1496|1180|1096|1044|1132|1108|1136|932|1016|856|1252|1592|1184|996|1000|1124|1260|1340|1360|1172|1128",mgn,SensorAccelerationY_HD,"468|508|448|344|216|216|312|352|208|64|72|136|208|244|360|404|256|132|204|360|464|548|560|464|572",mgn,SensorAccelerationZ_HD,"-432|-440|-312|-132|-160|-180|-92|-140|-72|40|24|0|32|-104|-344|-352|-216|-200|-196|-208|-260|-336|-392|-428|-556",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,unknown,unknown,"0|0|0|40",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,record,timestamp,"943100372",s,distance,"0.0",m,altitude,"514.2",m,unknown,"0",,unknown,"100",,heart_rate,"111",bpm,cadence,"0",rpm,temperature,"29",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"514.2",m,SensorAltitude,"514.24243",m,SensorHeading,"3.0034719",rad,SensorPressure,"102213.586",Pa,SensorAccelerationX,"1103",mgn,SensorAccelerationY,"79",mgn,SensorAccelerationZ,"-62",mgn,SensorAccelerationX_HD,"1104|1700|1704|1268|1160|1132|1124|1172|1180|1056|1012|1028|980|1348|1144|764|796|876|1048|1180|1432|1260|1348|1080|1428",mgn,SensorAccelerationY_HD,"512|384|248|188|340|380|244|140|96|172|76|256|532|724|488|16|-44|304|580|556|324|240|340|508|588",mgn,SensorAccelerationZ_HD,"-424|-256|-180|-192|-160|-84|-24|20|44|-4|36|48|-180|-380|-248|-96|-196|-420|-588|-652|-552|-492|-552|-448|-296",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,unknown,unknown,"11|249|7|0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,record,timestamp,"943100373",s,distance,"0.0",m,altitude,"514.2",m,unknown,"0",,unknown,"100",,heart_rate,"110",bpm,cadence,"61",rpm,temperature,"29",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"514.2",m,SensorAltitude,"514.2144",m,SensorHeading,"-2.8109162",rad,SensorPressure,"102213.46",Pa,SensorAccelerationX,"1187",mgn,SensorAccelerationY,"56",mgn,SensorAccelerationZ,"-15",mgn,SensorAccelerationX_HD,"1828|1396|1080|1008|1048|1112|1104|1028|788|892|836|1116|1676|1540|1212|1048|1004|1144|1208|1208|1248|1168|1192|1792|1716",mgn,SensorAccelerationY_HD,"416|136|112|296|392|260|100|24|84|208|268|352|412|396|208|192|324|512|572|516|524|448|456|436|280",mgn,SensorAccelerationZ_HD,"-188|-192|-192|-124|-92|-68|-32|32|-32|-68|-100|-324|-372|-328|-332|-264|-364|-456|-516|-468|-420|-392|-292|-184|-172",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Definition,0,unknown,unknown,1,,unknown,1,,unknown,1,,unknown,1,,unknown,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,0,unknown,unknown,"943100373",,unknown,"3808",,unknown,"45",,unknown,"32",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,unknown,unknown,"18|240|7|8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,record,timestamp,"943100374",s,distance,"0.0",m,altitude,"514.2",m,unknown,"0",,unknown,"100",,heart_rate,"106",bpm,cadence,"61",rpm,temperature,"29",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"514.2",m,SensorAltitude,"514.19574",m,SensorHeading,"2.7574835",rad,SensorPressure,"102213.11",Pa,SensorAccelerationX,"840",mgn,SensorAccelerationY,"307",mgn,SensorAccelerationZ,"133",mgn,SensorAccelerationX_HD,"1332|1220|1160|1168|1180|1188|940|936|788|956|1412|1384|1128|1080|1136|1220|1224|1340|1240|1352|1116|1520|1676|1292|1036",mgn,SensorAccelerationY_HD,"216|284|356|248|144|76|40|144|236|312|408|364|344|304|296|272|368|432|464|468|488|416|256|268|304",mgn,SensorAccelerationZ_HD,"-228|-148|-80|-72|-16|16|24|36|-36|-208|-308|-268|-332|-384|-404|-472|-524|-476|-412|-500|-440|-340|-132|-140|-84",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,unknown,unknown,"6|8|16|16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,record,timestamp,"943100375",s,distance,"0.0",m,altitude,"514.2",m,unknown,"0",,unknown,"100",,heart_rate,"106",bpm,cadence,"62",rpm,temperature,"29",C,fractional_cadence,"0.5",rpm,enhanced_altitude,"514.2",m,SensorAltitude,"514.13043",m,SensorHeading,"2.5625815",rad,SensorPressure,"102212.484",Pa,SensorAccelerationX,"800",mgn,SensorAccelerationY,"1",mgn,SensorAccelerationZ,"-1255",mgn,SensorAccelerationX_HD,"928|936|980|872|840|688|612|796|792|1152|1048|764|520|384|432|392|228|156|272|396|768|780|1264|1240|1140",mgn,SensorAccelerationY_HD,"456|400|416|380|336|472|572|772|976|920|688|604|444|456|628|804|1832|1676|1692|1224|1116|832|756|304|464",mgn,SensorAccelerationZ_HD,"-124|0|12|72|168|72|-56|-152|-344|-328|-384|-408|-440|-456|-744|-756|-1300|-1164|-1056|-508|-252|-112|-60|-220|-168",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,unknown,unknown,"10|0|0|24",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,record,timestamp,"943100376",s,distance,"0.0",m,altitude,"514.2",m,unknown,"0",,unknown,"100",,heart_rate,"106",bpm,cadence,"62",rpm,temperature,"29",C,fractional_cadence,"0.5",rpm,enhanced_altitude,"514.2",m,SensorAltitude,"514.1211",m,SensorHeading,"2.808343",rad,SensorPressure,"102212.42",Pa,SensorAccelerationX,"1541",mgn,SensorAccelerationY,"605",mgn,SensorAccelerationZ,"-110",mgn,SensorAccelerationX_HD,"1160|1036|1036|800|400|236|692|524|596|368|444|440|-44|196|-48|112|236|284|380|436|332|488|592|956|1360",mgn,SensorAccelerationY_HD,"336|324|872|20|456|692|496|444|488|524|632|364|584|868|896|332|88|500|616|400|228|560|564|844|908",mgn,SensorAccelerationZ_HD,"-348|-212|-916|-1244|-644|-696|-840|-1016|-760|-1008|-840|-964|-848|-788|-984|-964|-808|-692|-512|-196|-256|-628|40|-12|-48",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,unknown,unknown,"10|64|68|33",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,record,timestamp,"943100377",s,distance,"0.0",m,altitude,"514.2",m,unknown,"0",,unknown,"100",,heart_rate,"106",bpm,cadence,"62",rpm,temperature,"29",C,fractional_cadence,"0.5",rpm,enhanced_altitude,"514.2",m,SensorAltitude,"514.1678",m,SensorHeading,"2.4475534",rad,SensorPressure,"102212.85",Pa,SensorAccelerationX,"569",mgn,SensorAccelerationY,"384",mgn,SensorAccelerationZ,"-511",mgn,SensorAccelerationX_HD,"1596|1652|1544|1452|1184|1160|1012|1236|1336|1592|1652|1396|1144|1096|1112|1104|1136|1256|1120|1204|1216|908|832|1188|1108",mgn,SensorAccelerationY_HD,"740|1080|644|636|416|632|736|304|136|264|200|112|160|380|440|328|292|240|232|124|100|220|316|392|184",mgn,SensorAccelerationZ_HD,"36|-228|-80|-68|-424|-852|-964|-752|-640|-552|-288|-32|136|80|236|272|372|364|312|228|132|-128|-344|-480|-380",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,unknown,unknown,"254|0|0|40",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,record,timestamp,"943100378",s,distance,"0.0",m,altitude,"514.2",m,unknown,"0",,unknown,"100",,heart_rate,"107",bpm,cadence,"62",rpm,temperature,"29",C,fractional_cadence,"0.5",rpm,enhanced_altitude,"514.2",m,SensorAltitude,"514.1678",m,SensorHeading,"-0.37005013",rad,SensorPressure,"102212.766",Pa,SensorAccelerationX,"-402",mgn,SensorAccelerationY,"582",mgn,SensorAccelerationZ,"-330",mgn,SensorAccelerationX_HD,"784|568|600|832|844|872|940|912|768|532|652|592|436|248|32|-168|-448|-420|-464|-412|-420|-480|-472|-520|-368",mgn,SensorAccelerationY_HD,"328|416|568|656|572|816|1244|1392|1720|1316|1572|1588|1212|1008|496|448|456|448|628|772|748|736|896|628|524",mgn,SensorAccelerationZ_HD,"-420|-488|-520|-736|-412|-364|-268|-124|-208|-48|36|124|292|92|288|208|96|40|-132|-120|-272|-152|-260|64|-228",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,unknown,unknown,"11|249|7|0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,record,timestamp,"943100379",s,distance,"0.0",m,altitude,"514.0",m,unknown,"0",,unknown,"100",,heart_rate,"105",bpm,cadence,"62",rpm,temperature,"29",C,fractional_cadence,"0.5",rpm,enhanced_altitude,"514.0",m,SensorAltitude,"514.1491",m,SensorHeading,"-2.1854753",rad,SensorPressure,"102212.695",Pa,SensorAccelerationX,"625",mgn,SensorAccelerationY,"613",mgn,SensorAccelerationZ,"-240",mgn,SensorAccelerationX_HD,"-408|-276|-308|-492|-764|-812|-708|-760|-512|-372|-204|-16|32|0|48|160|500|760|944|1500|2444|2272|1588|1076|876",mgn,SensorAccelerationY_HD,"620|388|296|536|756|968|1024|1348|1568|1884|1648|1012|604|380|500|620|760|428|84|156|736|1196|768|452|32",mgn,SensorAccelerationZ_HD,"-304|-80|52|124|168|168|124|96|0|-148|-180|-284|-328|-244|-232|-212|-148|-36|84|248|392|-552|-560|68|156",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,unknown,unknown,"18|240|7|8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,record,timestamp,"943100380",s,distance,"0.0",m,altitude,"514.0",m,unknown,"0",,unknown,"100",,heart_rate,"105",bpm,cadence,"66",rpm,temperature,"29",C,fractional_cadence,"0.5",rpm,enhanced_altitude,"514.0",m,SensorAltitude,"514.0651",m,SensorHeading,"-2.3329272",rad,SensorPressure,"102211.89",Pa,SensorAccelerationX,"1027",mgn,SensorAccelerationY,"350",mgn,SensorAccelerationZ,"-503",mgn,SensorAccelerationX_HD,"836|728|624|744|1204|1504|1384|1104|1416|1992|1812|1296|1008|916|1020|1076|1028|1012|976|1052|912|1296|1480|1156|1072",mgn,SensorAccelerationY_HD,"-52|304|652|868|840|348|164|328|668|544|192|116|264|384|320|140|68|108|220|316|344|568|692|324|116",mgn,SensorAccelerationZ_HD,"32|-40|-212|-460|-392|-92|-296|-420|-364|-148|-60|-96|-92|-68|-20|76|92|56|20|8|-96|-380|-404|-180|-256",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,unknown,unknown,"6|0|8|16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,record,timestamp,"943100381",s,distance,"0.0",m,altitude,"514.0",m,unknown,"0",,unknown,"100",,heart_rate,"106",bpm,cadence,"66",rpm,temperature,"29",C,fractional_cadence,"0.5",rpm,enhanced_altitude,"514.0",m,SensorAltitude,"513.94385",m,SensorHeading,"-2.1610126",rad,SensorPressure,"102210.66",Pa,SensorAccelerationX,"792",mgn,SensorAccelerationY,"214",mgn,SensorAccelerationZ,"-543",mgn,SensorAccelerationX_HD,"1068|1028|932|984|1228|1408|1476|1236|1680|1656|1120|824|676|852|1040|1324|1200|1064|1164|928|1056|1172|1040|816|724",mgn,SensorAccelerationY_HD,"188|380|508|504|388|308|376|376|464|336|204|172|192|228|228|188|148|240|400|344|372|288|192|240|308",mgn,SensorAccelerationZ_HD,"-364|-480|-588|-648|-536|-388|-432|-352|-132|24|68|44|-20|-24|20|92|144|0|-76|-192|-352|-368|-300|-408|-592",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,unknown,unknown,"10|0|0|24",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,record,timestamp,"943100382",s,distance,"0.0",m,altitude,"514.0",m,unknown,"0",,unknown,"100",,heart_rate,"105",bpm,cadence,"66",rpm,temperature,"29",C,fractional_cadence,"0.5",rpm,enhanced_altitude,"514.0",m,SensorAltitude,"513.9532",m,SensorHeading,"-1.590311",rad,SensorPressure,"102210.914",Pa,SensorAccelerationX,"175",mgn,SensorAccelerationY,"1073",mgn,SensorAccelerationZ,"-47",mgn,SensorAccelerationX_HD,"792|908|1172|1464|1416|1588|1396|1368|1100|656|384|316|504|968|1348|1684|1332|1328|892|1148|1096|668|428|268|172",mgn,SensorAccelerationY_HD,"240|328|360|240|244|472|668|252|160|200|136|108|52|-44|12|300|688|904|1012|1148|900|876|984|992|1128",mgn,SensorAccelerationZ_HD,"-520|-600|-728|-676|-584|-292|-16|184|220|212|112|12|-40|16|104|188|-112|-384|-564|-292|-84|-200|-80|-72|-16",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,unknown,unknown,"10|64|68|33",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,record,timestamp,"943100383",s,distance,"0.0",m,altitude,"513.8",m,unknown,"0",,unknown,"100",,heart_rate,"105",bpm,cadence,"0",rpm,temperature,"29",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"513.8",m,SensorAltitude,"513.91583",m,SensorHeading,"-0.25433177",rad,SensorPressure,"102210.516",Pa,SensorAccelerationX,"-482",mgn,SensorAccelerationY,"-245",mgn,SensorAccelerationZ,"-204",mgn,SensorAccelerationX_HD,"44|-72|-232|-520|-540|-504|-512|-316|-188|-228|-372|-588|-872|-964|-992|-876|-916|-640|-652|-660|-372|-208|-352|-488|-560",mgn,SensorAccelerationY_HD,"1240|1420|1540|1424|1356|692|688|480|84|-32|-432|-344|-112|180|444|412|832|360|356|200|-96|-232|-48|-236|-404",mgn,SensorAccelerationZ_HD,"-16|-12|164|36|220|208|104|-116|-128|-244|-124|-200|-272|-504|-772|-920|-684|-800|-604|-448|-436|-296|-172|-176|-40",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,unknown,unknown,"0|0|0|40",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,record,timestamp,"943100384",s,distance,"0.0",m,altitude,"513.8",m,unknown,"0",,unknown,"100",,heart_rate,"106",bpm,cadence,"0",rpm,temperature,"29",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"513.8",m,SensorAltitude,"513.89716",m,SensorHeading,"-0.83016425",rad,SensorPressure,"102210.29",Pa,SensorAccelerationX,"812",mgn,SensorAccelerationY,"543",mgn,SensorAccelerationZ,"-216",mgn,SensorAccelerationX_HD,"-540|-576|-676|-476|-612|68|368|288|124|224|324|564|1068|1400|2156|2028|1608|1260|776|564|472|688|812|1068|1272",mgn,SensorAccelerationY_HD,"-96|328|584|1348|1788|2052|1936|1136|800|636|408|316|532|564|728|1120|460|380|348|104|192|412|580|548|472",mgn,SensorAccelerationZ_HD,"-40|48|304|156|-376|-300|-188|-328|-444|-588|-520|-264|-48|60|184|-592|-632|16|64|56|-4|-56|-188|-168|-120",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,unknown,unknown,"11|249|7|0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
