Data,14,record,timestamp,"943440476",s,position_lat,"570643097",semicircles,position_long,"140090209",semicircles,distance,"326.69",m,altitude,"849.2",m,speed,"4.936",m/s,unknown,"0",,unknown,"300",,heart_rate,"168",bpm,cadence,"0",rpm,temperature,"22",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"849.2",m,enhanced_speed,"4.936",m/s,PositionLatitude,"47.830753",°,PositionLongitude,"11.742226",°,PositionAltitude,"876.4972",m,PositionSpeed,"4.935936",m/s,PositionHeading,"-1.8596743",rad,PositionAccuracy,"4",-,SensorAltitude,"849.7181",m,SensorSpeed,"4.935936",m/s,SensorHeading,"-2.5760655",rad,SensorPressure,"100386.84",Pa,SensorAccelerationX,"-1880",mgn,SensorAccelerationY,"-829",mgn,SensorAccelerationZ,"1019",mgn,SensorAccelerationX_HD,"704|-1628|2916|-1140|-1952|5796|-2564|-696|2908|-1664|8|4308|-2424|-988|3168|-3028|3568|4004|-3452|-1892|2812|1404|-456|1560|-656",mgn,SensorAccelerationY_HD,"136|-220|36|336|188|-1400|1160|428|-620|176|196|-504|676|624|-1276|1000|840|-176|-1476|-840|1700|-420|1180|-56|-172",mgn,SensorAccelerationZ_HD,"-224|-1384|368|-2396|60|-284|-216|-1040|-456|-320|-1896|-428|-1056|-876|-492|-876|-2776|724|168|1068|-2920|344|-2920|2628|-2796",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,unknown,unknown,"0|2|0|40",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,record,timestamp,"943440477",s,position_lat,"570643081",semicircles,position_long,"140089357",semicircles,distance,"332.02",m,altitude,"848.5999999999999",m,speed,"4.917",m/s,unknown,"0",,unknown,"100",,heart_rate,"166",bpm,cadence,"0",rpm,temperature,"22",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"848.5999999999999",m,enhanced_speed,"4.917",m/s,PositionLatitude,"47.83075",°,PositionLongitude,"11.742154",°,PositionAltitude,"875.8907",m,PositionSpeed,"4.9172745",m/s,PositionHeading,"-1.4549676",rad,PositionAccuracy,"4",-,SensorAltitude,"849.13025",m,SensorSpeed,"4.9172745",m/s,SensorHeading,"2.7778425",rad,SensorPressure,"100378.82",Pa,SensorAccelerationX,"605",mgn,SensorAccelerationY,"381",mgn,SensorAccelerationZ,"129",mgn,SensorAccelerationX_HD,"1824|-624|2916|1600|-2320|-80|-540|3552|420|2028|-452|2188|-3544|3612|-1408|604|740|1876|-1932|1668|1836|2576|-3004|792|-780",mgn,SensorAccelerationY_HD,"-1008|1272|-460|-816|360|-40|860|-1124|-1008|304|688|504|24|-520|256|412|980|212|688|-344|-100|-276|-524|40|-52",mgn,SensorAccelerationZ_HD,"-376|-3188|-112|820|-176|516|-1496|-904|204|1060|-2940|-1368|-1556|-1176|-1748|164|-440|596|-1920|-2376|-136|-660|-804|328|-92",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,unknown,unknown,"11|1|6|0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,record,timestamp,"943440478",s,position_lat,"570643161",semicircles,position_long,"140088497",semicircles,distance,"337.46",m,altitude,"848.0",m,speed,"4.749",m/s,unknown,"0",,unknown,"100",,heart_rate,"166",bpm,cadence,"0",rpm,temperature,"22",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"848.0",m,enhanced_speed,"4.749",m/s,PositionLatitude,"47.830757",°,PositionLongitude,"11.742083",°,PositionAltitude,"875.4895",m,PositionSpeed,"4.7493224",m/s,PositionHeading,"-1.3720293",rad,PositionAccuracy,"4",-,SensorAltitude,"848.57043",m,SensorSpeed,"4.749322",m/s,SensorHeading,"-2.095699",rad,SensorPressure,"100372.3",Pa,SensorAccelerationX,"1099",mgn,SensorAccelerationY,"373",mgn,SensorAccelerationZ,"-2240",mgn,SensorAccelerationX_HD,"976|604|756|856|1440|-180|3076|552|-2916|3832|-532|1352|3436|-1572|-2352|-492|3172|1100|5904|-4764|4372|-2148|-444|4032|1844",mgn,SensorAccelerationY_HD,"280|-348|592|-136|76|-1020|-92|1136|584|-344|68|120|-152|36|-788|-720|764|404|-1104|-460|868|-372|348|-904|284",mgn,SensorAccelerationZ_HD,"-1640|48|40|-824|-620|-2028|-656|-396|-148|-2196|-836|-1140|-1012|1152|-1620|936|-3348|-2244|3212|-1964|1336|-3528|-2356|-252|680",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,unknown,unknown,"18|240|7|8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,record,timestamp,"943440479",s,position_lat,"570643322",semicircles,position_long,"140087650",semicircles,distance,"342.97",m,altitude,"847.5999999999999",m,speed,"5.085",m/s,unknown,"0",,unknown,"100",,heart_rate,"167",bpm,cadence,"0",rpm,temperature,"22",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"847.5999999999999",m,enhanced_speed,"5.085",m/s,PositionLatitude,"47.830772",°,PositionLongitude,"11.742011",°,PositionAltitude,"875.08826",m,PositionSpeed,"5.085227",m/s,PositionHeading,"-1.1888745",rad,PositionAccuracy,"4",-,SensorAltitude,"848.05725",m,SensorSpeed,"5.085227",m/s,SensorHeading,"1.2184621",rad,SensorPressure,"100370.37",Pa,SensorAccelerationX,"3454",mgn,SensorAccelerationY,"-1947",mgn,SensorAccelerationZ,"-240",mgn,SensorAccelerationX_HD,"-3580|-1068|4112|-1288|1196|1700|-1632|-1452|-2200|5912|-1788|260|4312|-1148|-3112|764|3464|-776|908|2464|-4724|3524|-620|1716|-1012",mgn,SensorAccelerationY_HD,"952|-92|-532|316|-216|748|-1416|96|-68|-616|412|768|-420|476|-1260|832|-1996|1116|612|-508|484|-896|40|444|248",mgn,SensorAccelerationZ_HD,"-1764|-256|136|-2316|220|-40|-1968|2580|-1280|-224|-420|-1428|552|936|16|-680|-212|-2388|-1388|1332|-2432|748|-1040|-2168|516",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,unknown,unknown,"6|16|72|16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,record,timestamp,"943440480",s,position_lat,"570643546",semicircles,position_long,"140086893",semicircles,distance,"348.16",m,altitude,"846.8",m,speed,"4.703",m/s,unknown,"0",,unknown,"100",,heart_rate,"165",bpm,cadence,"0",rpm,temperature,"22",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"846.8",m,enhanced_speed,"4.703",m/s,PositionLatitude,"47.830788",°,PositionLongitude,"11.741948",°,PositionAltitude,"874.4911",m,PositionSpeed,"4.7026687",m/s,PositionHeading,"-1.1318547",rad,PositionAccuracy,"4",-,SensorAltitude,"847.6094",m,SensorSpeed,"4.7026687",m/s,SensorHeading,"3.022769",rad,SensorPressure,"100368.805",Pa,SensorAccelerationX,"-2653",mgn,SensorAccelerationY,"-396",mgn,SensorAccelerationZ,"905",mgn,SensorAccelerationX_HD,"-1420|2408|-1868|2216|2896|-3896|3304|3472|-1256|712|3204|1284|-2384|-1300|-1672|-2668|3596|2732|-4316|3960|868|-276|1012|760|2076",mgn,SensorAccelerationY_HD,"1072|-1420|552|-1036|584|1224|-1588|320|-64|724|-880|1076|272|-824|-1100|-392|-52|-116|368|-136|304|220|12|-4|32",mgn,SensorAccelerationZ_HD,"-3008|784|-1756|440|1280|-3608|-400|312|-2104|-1196|-1756|-1168|296|-72|460|952|-892|2692|-2092|144|-1480|-948|-1072|-1272|320",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,unknown,unknown,"10|0|0|24",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,record,timestamp,"943440481",s,position_lat,"570643697",semicircles,position_long,"140086050",semicircles,distance,"353.64",m,altitude,"846.0",m,speed,"5.188",m/s,unknown,"0",,unknown,"100",,heart_rate,"166",bpm,cadence,"0",rpm,temperature,"22",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"846.0",m,enhanced_speed,"5.188",m/s,PositionLatitude,"47.830803",°,PositionLongitude,"11.741877",°,PositionAltitude,"873.8939",m,PositionSpeed,"5.187865",m/s,PositionHeading,"-1.3299844",rad,PositionAccuracy,"4",-,SensorAltitude,"846.8349",m,SensorSpeed,"5.187865",m/s,SensorHeading,"2.4947286",rad,SensorPressure,"100376.664",Pa,SensorAccelerationX,"-1103",mgn,SensorAccelerationY,"535",mgn,SensorAccelerationZ,"-633",mgn,SensorAccelerationX_HD,"1880|-232|-3112|728|212|960|2172|3320|912|1528|-1404|872|1560|1756|-1112|1688|-340|3964|364|840|-44|-1748|684|2056|1372",mgn,SensorAccelerationY_HD,"44|72|200|-112|44|-112|12|-728|532|-820|1032|796|60|196|572|240|-92|-216|840|92|596|-216|432|-1188|-196",mgn,SensorAccelerationZ_HD,"-1488|-384|-184|192|-1396|-876|-80|-148|-2304|1192|-2532|-1072|-1192|-1960|-612|-1380|-1556|-552|-1180|516|-736|-840|-888|-428|-84",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,unknown,unknown,"18|0|0|32",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,record,timestamp,"943440482",s,position_lat,"570643774",semicircles,position_long,"140085228",semicircles,distance,"358.84",m,altitude,"845.0",m,speed,"4.423",m/s,unknown,"0",,unknown,"100",,heart_rate,"167",bpm,cadence,"0",rpm,temperature,"22",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"845.0",m,enhanced_speed,"4.423",m/s,PositionLatitude,"47.830807",°,PositionLongitude,"11.741808",°,PositionAltitude,"873.0915",m,PositionSpeed,"4.422748",m/s,PositionHeading,"-1.4706144",rad,PositionAccuracy,"4",-,SensorAltitude,"846.05115",m,SensorSpeed,"4.422748",m/s,SensorHeading,"2.1380665",rad,SensorPressure,"100376.8",Pa,SensorAccelerationX,"1191",mgn,SensorAccelerationY,"663",mgn,SensorAccelerationZ,"-838",mgn,SensorAccelerationX_HD,"1128|620|2068|-952|2508|1980|-532|-1856|2648|888|-108|1596|-848|1192|724|-160|160|4076|-2392|2560|516|28|1448|1448|-1028",mgn,SensorAccelerationY_HD,"980|-140|516|648|-8|-152|1472|452|-464|1516|40|1120|380|704|576|556|964|-420|-276|164|-328|120|-396|-88|496",mgn,SensorAccelerationZ_HD,"-1176|1020|-1772|-1120|-1468|-1012|-1380|180|-916|-1596|192|-880|-104|-820|-1620|-512|16|-880|-100|-1800|-540|-948|-1200|384|-1800",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,unknown,unknown,"0|2|0|40",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,record,timestamp,"943440483",s,position_lat,"570643560",semicircles,position_long,"140084564",semicircles,distance,"363.45",m,altitude,"843.8",m,speed,"4.264",m/s,unknown,"0",,unknown,"100",,heart_rate,"168",bpm,cadence,"0",rpm,temperature,"22",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"843.8",m,enhanced_speed,"4.264",m/s,PositionLatitude,"47.83079",°,PositionLongitude,"11.741753",°,PositionAltitude,"872.4943",m,PositionSpeed,"4.2641263",m/s,PositionHeading,"-2.1519735",rad,PositionAccuracy,"4",-,SensorAltitude,"845.0714",m,SensorSpeed,"4.2641263",m/s,SensorHeading,"-2.2590609",rad,SensorPressure,"100370.9",Pa,SensorAccelerationX,"784",mgn,SensorAccelerationY,"-257",mgn,SensorAccelerationZ,"-374",mgn,SensorAccelerationX_HD,"620|1900|404|828|1128|1760|-244|964|1056|-364|2104|-216|784|908|1336|1264|1856|712|-1124|572|-1432|1160|-476|1400|1312",mgn,SensorAccelerationY_HD,"-328|116|-96|-488|48|-344|-204|-12|0|-412|4|836|-248|1036|-388|600|272|-260|-24|276|-1036|364|-512|460|-372",mgn,SensorAccelerationZ_HD,"-500|-584|-408|-492|-712|-776|-1176|-80|-1084|-920|-1168|-1104|-348|-1204|-1020|-1640|-1064|-744|-1080|-1024|400|-940|-56|368|-156",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,unknown,unknown,"11|1|6|0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,record,timestamp,"943440484",s,position_lat,"570643417",semicircles,position_long,"140083939",semicircles,distance,"367.59",m,altitude,"842.5999999999999",m,speed,"4.022",m/s,unknown,"0",,unknown,"100",,heart_rate,"169",bpm,cadence,"0",rpm,temperature,"22",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"842.5999999999999",m,enhanced_speed,"4.022",m/s,PositionLatitude,"47.83078",°,PositionLongitude,"11.7417",°,PositionAltitude,"871.0947",m,PositionSpeed,"4.0215282",m/s,PositionHeading,"-1.8409556",rad,PositionAccuracy,"4",-,SensorAltitude,"843.70917",m,SensorSpeed,"4.0215282",m/s,SensorHeading,"2.780453",rad,SensorPressure,"100362.195",Pa,SensorAccelerationX,"1553",mgn,SensorAccelerationY,"-264",mgn,SensorAccelerationZ,"-889",mgn,SensorAccelerationX_HD,"2300|1376|312|-156|-128|2912|2432|1776|-1088|1096|-992|1556|1160|1432|2528|-2876|-32|-356|-404|-52|-360|3808|600|-1628|2272",mgn,SensorAccelerationY_HD,"-668|680|-12|596|124|-968|-496|596|376|112|272|-256|-220|-496|-756|732|620|444|152|92|-780|-2464|1332|1680|-1352",mgn,SensorAccelerationZ_HD,"-556|-1108|-1392|-1792|-1388|-1036|-524|-1000|-1564|-1808|-1512|-872|-808|-804|156|352|532|44|220|96|-776|-268|-1200|844|-232",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,unknown,unknown,"18|240|11|8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,record,timestamp,"943440485",s,position_lat,"570643471",semicircles,position_long,"140083305",semicircles,distance,"371.53",m,altitude,"841.8",m,speed,"3.536",m/s,unknown,"0",,unknown,"100",,heart_rate,"169",bpm,cadence,"0",rpm,temperature,"22",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"841.8",m,enhanced_speed,"3.536",m/s,PositionLatitude,"47.830784",°,PositionLongitude,"11.741647",°,PositionAltitude,"869.89105",m,PositionSpeed,"3.5363321",m/s,PositionHeading,"-1.1482694",rad,PositionAccuracy,"4",-,SensorAltitude,"842.5055",m,SensorSpeed,"3.5363321",m/s,SensorHeading,"0.5216991",rad,SensorPressure,"100353.8",Pa,SensorAccelerationX,"1629",mgn,SensorAccelerationY,"-114",mgn,SensorAccelerationZ,"-94",mgn,SensorAccelerationX_HD,"236|1540|1380|1856|996|1664|-848|2856|-220|1692|2540|20|-144|1632|-200|1040|916|816|2436|1184|368|2344|1136|1908|480",mgn,SensorAccelerationY_HD,"-192|-860|216|240|-412|8|1092|-908|984|-212|12|512|588|-100|544|0|600|-156|-348|512|412|60|324|304|644",mgn,SensorAccelerationZ_HD,"-1360|-320|-576|-208|-1144|-276|-1352|-584|-892|-1132|-728|-584|-964|-64|-1240|-1380|-1232|-1460|-576|-1100|0|-564|-1952|-896|-1432",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,unknown,unknown,"6|40|72|16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,record,timestamp,"943440486",s,position_lat,"570643549",semicircles,position_long,"140082701",semicircles,distance,"375.37",m,altitude,"841.0",m,speed,"3.219",m/s,unknown,"0",,unknown,"100",,heart_rate,"171",bpm,cadence,"0",rpm,temperature,"22",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"841.0",m,enhanced_speed,"3.219",m/s,PositionLatitude,"47.83079",°,PositionLongitude,"11.741596",°,PositionAltitude,"868.8927",m,PositionSpeed,"3.2190888",m/s,PositionHeading,"-1.5611359",rad,PositionAccuracy,"4",-,SensorAltitude,"841.7124",m,SensorSpeed,"3.2190886",m/s,SensorHeading,"-0.8301708",rad,SensorPressure,"100348.75",Pa,SensorAccelerationX,"1007",mgn,SensorAccelerationY,"481",mgn,SensorAccelerationZ,"-2618",mgn,SensorAccelerationX_HD,"-272|3360|284|1704|3076|1580|-1056|992|-1008|-1280|-1004|-2024|1008|2364|3472|6644|1048|-2720|-948|-2108|-1236|3484|-1392|140|-2116",mgn,SensorAccelerationY_HD,"464|-356|984|-820|208|1008|1120|348|1056|-188|412|-956|516|-1200|-732|-1264|116|508|-548|-400|-476|-164|428|1196|-1436",mgn,SensorAccelerationZ_HD,"-1308|-492|-1184|-1060|-1244|-912|-1248|-236|-472|-836|212|912|-2628|-960|468|1036|396|-280|12|-1788|-596|-3496|728|-2272|548",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,unknown,unknown,"10|0|0|24",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,record,timestamp,"943440487",s,position_lat,"570643510",semicircles,position_long,"140082217",semicircles,distance,"378.4",m,altitude,"840.2",m,speed,"2.622",m/s,unknown,"0",,unknown,"100",,heart_rate,"171",bpm,cadence,"0",rpm,temperature,"22",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"840.2",m,enhanced_speed,"2.622",m/s,PositionLatitude,"47.830788",°,PositionLongitude,"11.741556",°,PositionAltitude,"867.689",m,PositionSpeed,"2.6219244",m/s,PositionHeading,"-1.9405007",rad,PositionAccuracy,"4",-,SensorAltitude,"841.0779",m,SensorSpeed,"2.6219244",m/s,SensorHeading,"2.060042",rad,SensorPressure,"100352.875",Pa,SensorAccelerationX,"366",mgn,SensorAccelerationY,"-148",mgn,SensorAccelerationZ,"-787",mgn,SensorAccelerationX_HD,"4176|-480|-1608|3308|80|3232|1376|-2564|1032|-360|412|364|988|900|1716|964|832|356|1292|-136|672|688|2032|-1868|2044",mgn,SensorAccelerationY_HD,"-292|180|764|-992|-288|-384|952|-252|140|448|12|-136|-172|-328|-360|120|-80|316|-124|404|144|228|460|192|388",mgn,SensorAccelerationZ_HD,"-696|-1172|-152|-980|100|532|364|-2624|-1032|-1508|-636|-768|-620|-408|248|-636|-288|-1456|-1400|-1036|-2136|-952|-764|-292|-1128",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,unknown,unknown,"62|1|78|241",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,record,timestamp,"943440488",s,position_lat,"570643311",semicircles,position_long,"140081846",semicircles,distance,"381.35",m,altitude,"839.5999999999999",m,speed,"2.65",m/s,unknown,"0",,unknown,"100",,heart_rate,"171",bpm,cadence,"0",rpm,temperature,"22",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"839.5999999999999",m,enhanced_speed,"2.65",m/s,PositionLatitude,"47.83077",°,PositionLongitude,"11.741525",°,PositionAltitude,"866.4947",m,PositionSpeed,"2.6499164",m/s,PositionHeading,"-2.4638553",rad,PositionAccuracy,"4",-,SensorAltitude,"840.16345",m,SensorSpeed,"2.6499164",m/s,SensorHeading,"2.3519793",rad,SensorPressure,"100349.766",Pa,SensorAccelerationX,"-1055",mgn,SensorAccelerationY,"311",mgn,SensorAccelerationZ,"-1570",mgn,SensorAccelerationX_HD,"120|148|880|-1664|4192|-688|1096|796|1340|788|-1064|1448|-288|2004|764|148|1680|-264|1520|760|-720|1428|-1432|852|64",mgn,SensorAccelerationY_HD,"592|276|304|240|136|48|244|104|-300|264|340|-412|384|-412|28|116|96|260|-284|-92|-272|264|180|-16|260",mgn,SensorAccelerationZ_HD,"-716|-756|-804|-648|-1024|-836|-1064|-460|-1268|-260|-1564|-796|-1348|-680|-1620|-784|-956|-1776|-528|-1244|-1016|-1364|-1340|-900|-1232",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,unknown,unknown,"18|0|0|32",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
