Data,14,record,timestamp,"943445008",s,position_lat,"570632282",semicircles,position_long,"140132706",semicircles,distance,"36.4",m,altitude,"876.2",m,speed,"0.0",m/s,unknown,"12700",,unknown,"100",,heart_rate,"67",bpm,cadence,"0",rpm,temperature,"25",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"876.2",m,enhanced_speed,"0.0",m/s,PositionLatitude,"47.829845",°,PositionLongitude,"11.745788",°,PositionAltitude,"934.69275",m,PositionSpeed,"0.39188907",m/s,PositionHeading,"-1.5990533",rad,PositionAccuracy,"4",-,SensorAltitude,"876.2639",m,SensorSpeed,"0.0",m/s,SensorHeading,"2.3991644",rad,SensorPressure,"100373.23",Pa,SensorAccelerationX,"-55",mgn,SensorAccelerationY,"32",mgn,SensorAccelerationZ,"-468",mgn,SensorAccelerationX_HD,"-244|-296|-372|-276|-252|-248|-228|-28|28|-28|-120|-60|-60|-24|-40|272|548|764|808|992|2572|752|892|876|820",mgn,SensorAccelerationY_HD,"472|588|640|220|72|-700|-960|-96|544|-28|44|72|52|-96|48|532|964|1036|1108|1060|2188|840|212|16|176",mgn,SensorAccelerationZ_HD,"-896|-792|-904|-980|-1164|-1056|-1132|-1028|-892|-460|-488|-428|-444|-332|-348|-356|-340|-328|-668|-1332|-4540|-304|132|16|-116",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,unknown,unknown,"18|240|3|8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,record,timestamp,"943445009",s,position_lat,"570632282",semicircles,position_long,"140132737",semicircles,distance,"36.55",m,altitude,"876.2",m,speed,"0.0",m/s,unknown,"12700",,unknown,"100",,heart_rate,"68",bpm,cadence,"0",rpm,temperature,"25",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"876.2",m,enhanced_speed,"0.0",m/s,PositionLatitude,"47.829845",°,PositionLongitude,"11.7457905",°,PositionAltitude,"934.4875",m,PositionSpeed,"0.34523562",m/s,PositionHeading,"-1.5990533",rad,PositionAccuracy,"4",-,SensorAltitude,"876.23596",m,SensorSpeed,"0.0",m/s,SensorHeading,"-2.5578613",rad,SensorPressure,"100373.21",Pa,SensorAccelerationX,"944",mgn,SensorAccelerationY,"384",mgn,SensorAccelerationZ,"-236",mgn,SensorAccelerationX_HD,"892|932|952|988|1048|1032|900|916|944|944|924|944|980|944|952|936|940|956|952|980|960|960|956|960|956",mgn,SensorAccelerationY_HD,"360|404|408|476|240|412|812|680|420|316|224|416|404|112|296|160|156|180|172|124|252|228|308|244|240",mgn,SensorAccelerationZ_HD,"-132|-156|-132|-156|-224|-932|-680|-284|-96|-104|-140|-208|-328|-448|-508|-300|-312|-264|-308|-408|-492|-320|-320|-308|-348",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,unknown,unknown,"6|0|24|16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,record,timestamp,"943445010",s,position_lat,"570632286",semicircles,position_long,"140132758",semicircles,distance,"36.59",m,altitude,"876.2",m,speed,"0.0",m/s,unknown,"12700",,unknown,"100",,heart_rate,"66",bpm,cadence,"0",rpm,temperature,"25",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"876.2",m,enhanced_speed,"0.0",m/s,PositionLatitude,"47.829845",°,PositionLongitude,"11.745792",°,PositionAltitude,"934.4875",m,PositionSpeed,"0.2519287",m/s,PositionHeading,"-1.5990533",rad,PositionAccuracy,"4",-,SensorAltitude,"876.23596",m,SensorSpeed,"0.0",m/s,SensorHeading,"-2.7617984",rad,SensorPressure,"100373.36",Pa,SensorAccelerationX,"968",mgn,SensorAccelerationY,"245",mgn,SensorAccelerationZ,"-366",mgn,SensorAccelerationX_HD,"944|948|932|968|964|972|960|948|944|932|968|944|936|968|952|960|956|960|1012|1036|1076|1004|964|984|888",mgn,SensorAccelerationY_HD,"260|272|300|292|276|332|236|236|232|228|272|284|288|252|288|244|212|220|188|176|76|100|288|412|408",mgn,SensorAccelerationZ_HD,"-324|-364|-324|-368|-336|-384|-376|-332|-332|-312|-340|-352|-356|-348|-348|-264|-312|-324|-376|-472|-512|-516|-536|-532|-320",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,unknown,unknown,"10|0|0|24",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,record,timestamp,"943445011",s,position_lat,"570632324",semicircles,position_long,"140132722",semicircles,distance,"36.59",m,altitude,"876.2",m,speed,"0.0",m/s,unknown,"12700",,unknown,"100",,heart_rate,"70",bpm,cadence,"0",rpm,temperature,"25",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"876.2",m,enhanced_speed,"0.0",m/s,PositionLatitude,"47.82985",°,PositionLongitude,"11.74579",°,PositionAltitude,"934.4875",m,PositionSpeed,"0.09330692",m/s,PositionHeading,"-1.5990533",rad,PositionAccuracy,"4",-,SensorAltitude,"876.2639",m,SensorSpeed,"0.0",m/s,SensorHeading,"1.7823421",rad,SensorPressure,"100374.28",Pa,SensorAccelerationX,"-99",mgn,SensorAccelerationY,"32",mgn,SensorAccelerationZ,"-885",mgn,SensorAccelerationX_HD,"792|812|684|660|628|580|440|416|216|156|0|-76|-104|-288|-524|-584|-628|-720|-804|-776|-736|-808|-896|-804|-832",mgn,SensorAccelerationY_HD,"540|784|940|1312|1656|1384|1492|1136|936|604|364|272|52|208|84|-36|264|-44|52|92|304|440|392|300|504",mgn,SensorAccelerationZ_HD,"-168|-432|-212|-224|-180|-340|-576|-580|-624|-732|-500|-628|-868|-444|-4|68|-412|-368|-244|-412|-544|-620|-728|-748|-856",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,unknown,unknown,"10|0|0|32",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,record,timestamp,"943445012",s,position_lat,"570632346",semicircles,position_long,"140132695",semicircles,distance,"36.81",m,altitude,"876.2",m,speed,"0.0",m/s,unknown,"12700",,unknown,"100",,heart_rate,"71",bpm,cadence,"0",rpm,temperature,"25",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"876.2",m,enhanced_speed,"0.0",m/s,PositionLatitude,"47.82985",°,PositionLongitude,"11.745787",°,PositionAltitude,"934.4875",m,PositionSpeed,"0.05598415",m/s,PositionHeading,"-1.5990533",rad,PositionAccuracy,"4",-,SensorAltitude,"876.2546",m,SensorSpeed,"0.0",m/s,SensorHeading,"-2.4951804",rad,SensorPressure,"100374.5",Pa,SensorAccelerationX,"-605",mgn,SensorAccelerationY,"71",mgn,SensorAccelerationZ,"-370",mgn,SensorAccelerationX_HD,"-832|-780|-728|-688|-644|-676|-636|-596|-616|-700|-700|-612|-492|-584|-588|-684|-696|-648|-492|-364|-184|-204|-204|-184|-168",mgn,SensorAccelerationY_HD,"496|484|548|468|464|444|436|292|280|268|220|92|28|216|560|820|776|700|396|504|432|724|872|800|768",mgn,SensorAccelerationZ_HD,"-744|-760|-724|-628|-680|-688|-776|-672|-648|-368|-384|-344|-448|-584|-684|-760|-820|-764|-676|-836|-608|-616|-596|-748|-864",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,unknown,unknown,"0|0|0|40",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,record,timestamp,"943445013",s,position_lat,"570632358",semicircles,position_long,"140132754",semicircles,distance,"36.81",m,altitude,"876.2",m,speed,"0.0",m/s,unknown,"12700",,unknown,"100",,heart_rate,"70",bpm,cadence,"0",rpm,temperature,"25",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"876.2",m,enhanced_speed,"0.0",m/s,PositionLatitude,"47.829853",°,PositionLongitude,"11.745791",°,PositionAltitude,"934.2915",m,PositionSpeed,"0.074645534",m/s,PositionHeading,"-1.5990533",rad,PositionAccuracy,"4",-,SensorAltitude,"876.2546",m,SensorSpeed,"0.0",m/s,SensorHeading,"2.0749395",rad,SensorPressure,"100374.65",Pa,SensorAccelerationX,"450",mgn,SensorAccelerationY,"918",mgn,SensorAccelerationZ,"-618",mgn,SensorAccelerationX_HD,"8|400|308|568|596|516|332|364|252|264|448|516|720|728|600|272|276|268|400|328|224|244|280|348|556",mgn,SensorAccelerationY_HD,"660|544|708|612|976|752|580|560|952|868|968|936|800|1076|1260|1072|964|940|1056|1120|1148|1056|976|688|852",mgn,SensorAccelerationZ_HD,"-1164|-1552|-612|-1028|-964|-616|-316|-264|-396|-412|-596|-556|-540|-360|-308|-300|-288|-168|-116|-148|-128|-128|-52|92|-244",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,unknown,unknown,"11|73|6|0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,record,timestamp,"943445014",s,position_lat,"570632368",semicircles,position_long,"140132726",semicircles,distance,"36.95",m,altitude,"876.2",m,speed,"0.0",m/s,unknown,"12700",,unknown,"100",,heart_rate,"74",bpm,cadence,"0",rpm,temperature,"25",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"876.2",m,enhanced_speed,"0.0",m/s,PositionLatitude,"47.829853",°,PositionLongitude,"11.74579",°,PositionAltitude,"934.2915",m,PositionSpeed,"0.13996038",m/s,PositionHeading,"-1.5990533",rad,PositionAccuracy,"4",-,SensorAltitude,"876.2639",m,SensorSpeed,"0.0",m/s,SensorHeading,"1.7516278",rad,SensorPressure,"100374.82",Pa,SensorAccelerationX,"1147",mgn,SensorAccelerationY,"21",mgn,SensorAccelerationZ,"-759",mgn,SensorAccelerationX_HD,"500|652|724|676|636|916|1116|1164|1148|1148|972|1104|900|968|896|980|820|668|600|696|804|916|868|800|912",mgn,SensorAccelerationY_HD,"780|336|260|228|488|428|160|88|88|40|192|280|244|312|416|476|500|492|552|704|808|692|676|700|740",mgn,SensorAccelerationZ_HD,"16|-4|-544|-160|-572|-756|-576|-544|-652|-740|-592|-548|-492|-472|-432|-436|-400|-296|-252|-232|-200|-180|-200|-144|-184",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,unknown,unknown,"18|240|7|8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,record,timestamp,"943445015",s,position_lat,"570632400",semicircles,position_long,"140132725",semicircles,distance,"36.98",m,altitude,"876.2",m,speed,"0.0",m/s,unknown,"12700",,unknown,"100",,heart_rate,"77",bpm,cadence,"0",rpm,temperature,"25",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"876.2",m,enhanced_speed,"0.0",m/s,PositionLatitude,"47.829857",°,PositionLongitude,"11.74579",°,PositionAltitude,"934.2915",m,PositionSpeed,"0.17728315",m/s,PositionHeading,"-1.5990533",rad,PositionAccuracy,"4",-,SensorAltitude,"876.2639",m,SensorSpeed,"0.0",m/s,SensorHeading,"2.6832716",rad,SensorPressure,"100374.92",Pa,SensorAccelerationX,"314",mgn,SensorAccelerationY,"280",mgn,SensorAccelerationZ,"-55",mgn,SensorAccelerationX_HD,"904|880|872|848|740|624|532|424|312|468|444|448|288|344|284|604|660|416|388|360|620|896|920|896|920",mgn,SensorAccelerationY_HD,"632|624|484|608|884|776|1152|996|308|1368|824|672|736|908|848|784|680|860|476|360|996|904|580|548|384",mgn,SensorAccelerationZ_HD,"-176|-224|-500|-292|-396|-256|-256|28|-24|-256|-284|-288|-108|-384|-284|-216|-844|-648|-680|-484|-124|-552|-780|-900|-740",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,unknown,unknown,"6|0|48|16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,record,timestamp,"943445016",s,position_lat,"570632425",semicircles,position_long,"140132692",semicircles,distance,"37.25",m,altitude,"876.4000000000001",m,speed,"0.0",m/s,unknown,"12700",,unknown,"100",,heart_rate,"77",bpm,cadence,"0",rpm,temperature,"25",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"876.4000000000001",m,enhanced_speed,"0.0",m/s,PositionLatitude,"47.829857",°,PositionLongitude,"11.745787",°,PositionAltitude,"934.2915",m,PositionSpeed,"0.13062969",m/s,PositionHeading,"-1.5990533",rad,PositionAccuracy,"4",-,SensorAltitude,"876.3292",m,SensorSpeed,"0.0",m/s,SensorHeading,"-2.0395825",rad,SensorPressure,"100375.7",Pa,SensorAccelerationX,"426",mgn,SensorAccelerationY,"141",mgn,SensorAccelerationZ,"-665",mgn,SensorAccelerationX_HD,"968|972|828|644|396|172|176|424|704|856|1016|1016|804|756|792|852|824|764|740|764|776|800|808|816|808",mgn,SensorAccelerationY_HD,"392|532|500|368|412|376|324|164|200|136|344|440|424|324|400|440|404|348|332|344|352|352|384|368|360",mgn,SensorAccelerationZ_HD,"-836|-780|-628|-476|-508|-344|-424|-644|-688|-712|-560|-408|-604|-588|-676|-656|-588|-620|-576|-584|-612|-616|-564|-572|-568",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,unknown,unknown,"10|0|0|24",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,record,timestamp,"943445017",s,position_lat,"570632462",semicircles,position_long,"140132659",semicircles,distance,"37.65",m,altitude,"876.4000000000001",m,speed,"0.0",m/s,unknown,"12700",,unknown,"100",,heart_rate,"77",bpm,cadence,"0",rpm,temperature,"25",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"876.4000000000001",m,enhanced_speed,"0.0",m/s,PositionLatitude,"47.82986",°,PositionLongitude,"11.745784",°,PositionAltitude,"934.2915",m,PositionSpeed,"0.09330692",m/s,PositionHeading,"-1.5990533",rad,PositionAccuracy,"4",-,SensorAltitude,"876.35724",m,SensorSpeed,"0.0",m/s,SensorHeading,"-1.3780955",rad,SensorPressure,"100376.055",Pa,SensorAccelerationX,"964",mgn,SensorAccelerationY,"346",mgn,SensorAccelerationZ,"-645",mgn,SensorAccelerationX_HD,"804|816|812|804|820|832|964|956|920|864|816|752|396|220|444|652|780|980|924|492|372|496|596|568|560",mgn,SensorAccelerationY_HD,"384|384|376|384|376|368|376|432|476|384|376|288|208|140|32|276|212|412|344|360|344|276|348|432|452",mgn,SensorAccelerationZ_HD,"-540|-536|-560|-556|-548|-560|-624|-496|-448|-380|-476|-460|-796|-804|-772|-1020|-844|-692|-796|-912|-764|-576|-596|-680|-808",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,unknown,unknown,"10|0|0|32",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,record,timestamp,"943445018",s,position_lat,"570632421",semicircles,position_long,"140132660",semicircles,distance,"37.99",m,altitude,"876.4000000000001",m,speed,"0.0",m/s,unknown,"12700",,unknown,"100",,heart_rate,"81",bpm,cadence,"0",rpm,temperature,"25",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"876.4000000000001",m,enhanced_speed,"0.0",m/s,PositionLatitude,"47.829857",°,PositionLongitude,"11.745784",°,PositionAltitude,"934.4875",m,PositionSpeed,"0.083976224",m/s,PositionHeading,"-1.5990533",rad,PositionAccuracy,"4",-,SensorAltitude,"876.3106",m,SensorSpeed,"0.0",m/s,SensorHeading,"-2.1828234",rad,SensorPressure,"100375.54",Pa,SensorAccelerationX,"673",mgn,SensorAccelerationY,"361",mgn,SensorAccelerationZ,"-716",mgn,SensorAccelerationX_HD,"804|816|812|804|820|832|964|956|920|864|816|752|396|220|444|652|780|980|924|492|372|496|596|568|560",mgn,SensorAccelerationY_HD,"384|384|376|384|376|368|376|432|476|384|376|288|208|140|32|276|212|412|344|360|344|276|348|432|452",mgn,SensorAccelerationZ_HD,"-540|-536|-560|-556|-548|-560|-624|-496|-448|-380|-476|-460|-796|-804|-772|-1020|-844|-692|-796|-912|-764|-576|-596|-680|-808",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,unknown,unknown,"0|2|0|40",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,record,timestamp,"943445019",s,position_lat,"570632407",semicircles,position_long,"140132669",semicircles,distance,"38.03",m,altitude,"876.4000000000001",m,speed,"0.0",m/s,unknown,"12700",,unknown,"100",,heart_rate,"82",bpm,cadence,"0",rpm,temperature,"25",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"876.4000000000001",m,enhanced_speed,"0.0",m/s,PositionLatitude,"47.829857",°,PositionLongitude,"11.745785",°,PositionAltitude,"934.69275",m,PositionSpeed,"0.04665346",m/s,PositionHeading,"-1.5990533",rad,PositionAccuracy,"4",-,SensorAltitude,"876.3666",m,SensorSpeed,"0.0",m/s,SensorHeading,"-2.1972096",rad,SensorPressure,"100376.24",Pa,SensorAccelerationX,"621",mgn,SensorAccelerationY,"396",mgn,SensorAccelerationZ,"-641",mgn,SensorAccelerationX_HD,"688|684|648|664|604|600|564|620|688|700|712|724|744|744|788|776|796|840|896|824|780|832|836|848|856",mgn,SensorAccelerationY_HD,"472|496|432|488|396|376|432|428|448|460|384|468|452|408|404|436|368|412|360|336|308|292|296|312|340",mgn,SensorAccelerationZ_HD,"-672|-728|-664|-712|-556|-636|-616|-620|-640|-592|-484|-660|-612|-648|-616|-500|-528|-552|-516|-508|-536|-548|-524|-504|-424",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,unknown,unknown,"11|69|6|0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,record,timestamp,"943445020",s,position_lat,"570632433",semicircles,position_long,"140132662",semicircles,distance,"38.2",m,altitude,"876.4000000000001",m,speed,"0.0",m/s,unknown,"12700",,unknown,"100",,heart_rate,"81",bpm,cadence,"0",rpm,temperature,"25",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"876.4000000000001",m,enhanced_speed,"0.0",m/s,PositionLatitude,"47.829857",°,PositionLongitude,"11.745784",°,PositionAltitude,"934.69275",m,PositionSpeed,"0.065314844",m/s,PositionHeading,"-1.5990533",rad,PositionAccuracy,"4",-,SensorAltitude,"876.4039",m,SensorSpeed,"0.0",m/s,SensorHeading,"-1.3804708",rad,SensorPressure,"100376.64",Pa,SensorAccelerationX,"884",mgn,SensorAccelerationY,"264",mgn,SensorAccelerationZ,"-511",mgn,SensorAccelerationX_HD,"936|992|996|872|784|804|884|928|900|908|900|884|860|876|896|780|780|920|872|760|836|920|920|864|868",mgn,SensorAccelerationY_HD,"292|392|424|400|268|260|292|320|240|276|308|260|248|244|288|240|244|276|252|252|316|268|264|296|272",mgn,SensorAccelerationZ_HD,"-416|-472|-488|-448|-396|-380|-488|-476|-448|-488|-376|-420|-536|-520|-648|-472|-404|-580|-520|-340|-448|-452|-564|-544|-508",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,unknown,unknown,"18|240|7|8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,record,timestamp,"943445021",s,position_lat,"570632445",semicircles,position_long,"140132660",semicircles,distance,"38.3",m,altitude,"876.4000000000001",m,speed,"0.0",m/s,unknown,"12700",,unknown,"100",,heart_rate,"81",bpm,cadence,"0",rpm,temperature,"25",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"876.4000000000001",m,enhanced_speed,"0.0",m/s,PositionLatitude,"47.82986",°,PositionLongitude,"11.745784",°,PositionAltitude,"934.69275",m,PositionSpeed,"0.09330692",m/s,PositionHeading,"-1.5990533",rad,PositionAccuracy,"4",-,SensorAltitude,"876.4132",m,SensorSpeed,"0.0",m/s,SensorHeading,"-1.3501304",rad,SensorPressure,"100376.4",Pa,SensorAccelerationX,"900",mgn,SensorAccelerationY,"268",mgn,SensorAccelerationZ,"-417",mgn,SensorAccelerationX_HD,"936|992|996|872|784|804|884|928|900|908|900|884|860|876|896|780|780|920|872|760|836|920|920|864|868",mgn,SensorAccelerationY_HD,"292|392|424|400|268|260|292|320|240|276|308|260|248|244|288|240|244|276|252|252|316|268|264|296|272",mgn,SensorAccelerationZ_HD,"-416|-472|-488|-448|-396|-380|-488|-476|-448|-488|-376|-420|-536|-520|-648|-472|-404|-580|-520|-340|-448|-452|-564|-544|-508",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
