"cts","date","Accelerometer (up/down) [m/s2]","Accelerometer (right/left) [m/s2]","Accelerometer (forward/back) [m/s2]","temperature [°C]","cts","date","Gyroscope (z) [rad/s]","Gyroscope (x) [rad/s]","Gyroscope (y) [rad/s]","temperature [°C]","cts","date","GPS (Lat.) [deg]","GPS (Long.) [deg]","GPS (Alt.) [m]","GPS (2D speed) [m/s]","GPS (3D speed) [m/s]","fix","precision"
"14482.44827586211","2017-04-17T17:31:17.454Z","8.820574162679426","-1.0406698564593302","1.7177033492822966","32.419921875","7245.333333333321","2017-04-17T17:31:10.215Z","-0.12756324900133156","0.010652463382157125","0.21304926764314247","32.03515625"
"14487.37931034487","2017-04-17T17:31:17.459Z","8.875598086124402","-1.1028708133971292","1.7607655502392345","32.419921875","7247.842105263146","2017-04-17T17:31:10.218Z","-0.13022636484687083","-0.0037283621837549932","0.20612516644474035","32.03515625"
"14492.310344827629","2017-04-17T17:31:17.464Z","8.94976076555024","-1.1267942583732058","1.8038277511961722","32.419921875","7250.35087719297","2017-04-17T17:31:10.220Z","-0.13635153129161118","-0.020505992010652462","0.22503328894806923","32.03515625"
"14497.241379310388","2017-04-17T17:31:17.469Z","9.009569377990431","-1.1531100478468899","1.7129186602870814","32.419921875","7252.8596491227945","2017-04-17T17:31:10.223Z","-0.14007989347536617","-0.03115845539280959","0.22529960053262316","32.03515625"
"14502.172413793147","2017-04-17T17:31:17.474Z","9.0311004784689","-1.186602870813397","1.6004784688995215","32.419921875","7255.368421052619","2017-04-17T17:31:10.225Z","-0.15046604527296936","-0.027430093209054592","0.2141145139813582","32.03515625"
"14507.103448275906","2017-04-17T17:31:17.479Z","8.990430622009569","-1.3205741626794258","1.5406698564593302","32.419921875","7257.877192982443","2017-04-17T17:31:10.228Z","-0.15605858854860186","-0.010386151797603195","0.22023968042609854","32.03515625"
"14512.034482758665","2017-04-17T17:31:17.484Z","8.897129186602871","-1.375598086124402","1.4952153110047848","32.419921875","7260.385964912268","2017-04-17T17:31:10.230Z","-0.16271637816245008","0.004260985352862849","0.2010652463382157","32.03515625"
"14516.965517241424","2017-04-17T17:31:17.490Z","8.894736842105264","-1.423444976076555","1.5358851674641147","32.419921875","7262.894736842092","2017-04-17T17:31:10.233Z","-0.16830892143808257","0.025832223701731025","0.1736351531291611","32.03515625"
"14521.896551724183","2017-04-17T17:31:17.495Z","8.944976076555024","-1.3468899521531101","1.6028708133971292","32.419921875","7265.403508771917","2017-04-17T17:31:10.235Z","-0.16990679094540612","0.034087882822902794","0.16564580559254327","32.03515625"
"14526.827586206942","2017-04-17T17:31:17.500Z","9.074162679425838","-1.2272727272727273","1.7129186602870814","32.419921875","7267.912280701741","2017-04-17T17:31:10.238Z","-0.1696404793608522","0.04633821571238349","0.13688415446071905","32.03515625"
"14531.758620689701","2017-04-17T17:31:17.505Z","9.18421052631579","-1.2272727272727273","1.813397129186603","32.419921875","7270.4210526315655","2017-04-17T17:31:10.240Z","-0.15872170439414116","0.036218375499334224","0.12197070572569907","32.03515625"
"14536.68965517246","2017-04-17T17:31:17.510Z","9.289473684210526","-1.2535885167464116","2.0167464114832536","32.419921875","7272.92982456139","2017-04-17T17:31:10.243Z","-0.15446071904127828","0.032223701731025296","0.11664447403462051","32.03515625"
"14541.62068965522","2017-04-17T17:31:17.515Z","9.287081339712918","-1.1578947368421053","2.1770334928229667","32.419921875","7275.438596491214","2017-04-17T17:31:10.245Z","-0.13022636484687083","0.013581890812250332","0.09241011984021305","32.03515625"
"14546.551724137978","2017-04-17T17:31:17.520Z","9.363636363636363","-1.1626794258373205","2.27511961722488","32.419921875","7277.947368421039","2017-04-17T17:31:10.247Z","-0.13075898801597868","0.008521970705725699","0.08308921438082556","32.03515625"
"14551.482758620738","2017-04-17T17:31:17.526Z","9.411483253588516","-1.1172248803827751","2.291866028708134","32.419921875","7280.456140350863","2017-04-17T17:31:10.250Z","-0.1118508655126498","0.00825565912117177","0.06711051930758988","32.03515625"
"14556.413793103497","2017-04-17T17:31:17.531Z","9.394736842105264","-1.0287081339712918","2.263157894736842","32.419921875","7282.964912280688","2017-04-17T17:31:10.252Z","-0.09986684420772303","0.01651131824234354","0.06364846870838882","32.03515625"
"14561.344827586256","2017-04-17T17:31:17.536Z","9.392344497607656","-0.9330143540669856","2.291866028708134","32.419921875","7285.473684210512","2017-04-17T17:31:10.255Z","-0.10066577896138482","0.03648468708388815","0.04953395472703063","32.03515625"
"14566.275862069015","2017-04-17T17:31:17.541Z","9.354066985645932","-0.930622009569378","2.27511961722488","32.419921875","7287.982456140337","2017-04-17T17:31:10.257Z","-0.09400798934753662","0.05326231691078562","0.03195739014647137","32.03515625"
"14571.206896551774","2017-04-17T17:31:17.546Z","9.30622009569378","-0.9282296650717703","2.2464114832535884","32.419921875","7290.491228070161","2017-04-17T17:31:10.260Z","-0.10492676431424768","0.06391478029294274","0.017310252996005325","32.03515625"
"14576.137931034533","2017-04-17T17:31:17.551Z","9.289473684210526","-0.9449760765550239","2.22488038277512","32.419921875","7292.999999999985","2017-04-17T17:31:10.262Z","-0.1051930758988016","0.07083888149134487","-0.008788282290279626","32.03515625"
"14581.068965517292","2017-04-17T17:31:17.556Z","9.258373205741627","-0.9569377990430622","2.1698564593301435","32.419921875","7295.50877192981","2017-04-17T17:31:10.265Z","-0.11105193075898802","0.07163781624500666","-0.0237017310252996","32.03515625"
"14586.000000000051","2017-04-17T17:31:17.562Z","9.198564593301436","-0.937799043062201","2.150717703349282","32.419921875","7298.017543859634","2017-04-17T17:31:10.267Z","-0.11664447403462051","0.06684420772303595","-0.033288948069241014","32.03515625"
"14590.93103448281","2017-04-17T17:31:17.567Z","9.239234449760765","-0.8205741626794258","2.1818181818181817","32.419921875","7300.526315789459","2017-04-17T17:31:10.270Z","-0.11957390146471371","0.04953395472703063","-0.06524633821571238","32.03515625"
"14595.862068965569","2017-04-17T17:31:17.572Z","9.291866028708133","-0.7392344497607656","2.227272727272727","32.419921875","7303.035087719283","2017-04-17T17:31:10.272Z","-0.1070572569906791","0.023169107856191744","-0.044207723035952065","32.03515625"
"14600.793103448328","2017-04-17T17:31:17.577Z","9.389952153110048","-0.7200956937799043","2.2559808612440193","32.419921875","7305.543859649108","2017-04-17T17:31:10.275Z","-0.10812250332889481","0.004527296937416778","-0.07030625832223701","32.03515625"
"14605.724137931087","2017-04-17T17:31:17.582Z","9.411483253588516","-0.7799043062200957","2.2464114832535884","32.419921875","7308.052631578932","2017-04-17T17:31:10.277Z","-0.10466045272969374","-0.02103861517976032","-0.0833555259653795","32.03515625"
"14610.655172413846","2017-04-17T17:31:17.587Z","9.385167464114833","-0.8875598086124402","2.2583732057416266","32.419921875","7310.5614035087565","2017-04-17T17:31:10.280Z","-0.10625832223701731","-0.0474034620505992","-0.07802929427430093","32.03515625"
"14615.586206896605","2017-04-17T17:31:17.593Z","9.401913875598087","-0.9688995215311005","2.229665071770335","32.419921875","7313.070175438581","2017-04-17T17:31:10.282Z","-0.10758988015978695","-0.0729693741677763","-0.08468708388814913","32.03515625"
"14620.517241379364","2017-04-17T17:31:17.598Z","9.397129186602871","-0.9784688995215312","2.208133971291866","32.419921875","7315.578947368405","2017-04-17T17:31:10.285Z","-0.1070572569906791","-0.08042609853528629","-0.07616511318242343","32.03515625"
"14625.448275862123","2017-04-17T17:31:17.603Z","9.401913875598087","-0.8899521531100478","2.2200956937799043","32.419921875","7318.08771929823","2017-04-17T17:31:10.287Z","-0.10492676431424768","-0.10173102529960053","-0.06977363515312916","32.03515625"
"14630.379310344882","2017-04-17T17:31:17.608Z","9.373205741626794","-0.80622009569378","2.1913875598086126","32.419921875","7320.596491228054","2017-04-17T17:31:10.290Z","-0.10998668442077231","-0.09906790945406126","-0.085219707057257","32.03515625"
"14635.310344827642","2017-04-17T17:31:17.613Z","9.404306220095695","-0.8014354066985646","2.1578947368421053","32.419921875","7323.105263157879","2017-04-17T17:31:10.292Z","-0.1137150466045273","-0.10625832223701731","-0.08308921438082556","32.03515625"
"14640.2413793104","2017-04-17T17:31:17.618Z","9.44976076555024","-0.8157894736842105","2.1363636363636362","32.419921875","7325.614035087703","2017-04-17T17:31:10.295Z","-0.10758988015978695","-0.11158455392809587","-0.07137150466045274","32.03515625"
"14645.17241379316","2017-04-17T17:31:17.623Z","9.473684210526315","-0.8157894736842105","2.174641148325359","32.419921875","7328.1228070175275","2017-04-17T17:31:10.297Z","-0.11451398135818908","-0.10625832223701731","-0.06684420772303595","32.03515625"
"14650.103448275919","2017-04-17T17:31:17.629Z","9.5311004784689","-0.8157894736842105","2.2416267942583734","32.419921875","7330.631578947352","2017-04-17T17:31:10.300Z","-0.10013315579227697","-0.09747003994673768","-0.06471371504660453","32.03515625"
"14655.034482758678","2017-04-17T17:31:17.634Z","9.60047846889952","-0.7799043062200957","2.334928229665072","32.419921875","7333.140350877176","2017-04-17T17:31:10.302Z","-0.08229027962716379","-0.09533954727030626","-0.07430093209054593","32.03515625"
"14659.965517241437","2017-04-17T17:31:17.639Z","9.62200956937799","-0.7655502392344498","2.5023923444976077","32.419921875","7335.649122807001","2017-04-17T17:31:10.305Z","-0.08575233022636485","-0.08974700399467377","-0.08122503328894808","32.03515625"
"14664.896551724196","2017-04-17T17:31:17.644Z","9.62200956937799","-0.7607655502392344","2.5933014354066986","32.419921875","7338.157894736825","2017-04-17T17:31:10.307Z","-0.07083888149134487","-0.08095872170439414","-0.09880159786950732","32.03515625"
"14669.827586206955","2017-04-17T17:31:17.649Z","9.724880382775119","-0.8086124401913876","2.700956937799043","32.419921875","7340.66666666665","2017-04-17T17:31:10.309Z","-0.058055925432756325","-0.06604527296937417","-0.10838881491344873","32.03515625"
"14674.758620689714","2017-04-17T17:31:17.654Z","9.894736842105264","-0.9760765550239234","2.813397129186603","32.419921875","7343.175438596474","2017-04-17T17:31:10.312Z","-0.04980026631158455","-0.04367509986684421","-0.118508655126498","32.03515625"
"14679.689655172473","2017-04-17T17:31:17.659Z","10.117224880382775","-1.0956937799043063","2.944976076555024","32.419921875","7345.684210526299","2017-04-17T17:31:10.314Z","-0.03541944074567244","-0.018641810918774968","-0.11930758988015978","32.03515625"
"14684.620689655232","2017-04-17T17:31:17.665Z","10.208133971291867","-1.0980861244019138","3.0574162679425836","32.419921875","7348.192982456123","2017-04-17T17:31:10.317Z","-0.02636484687083888","0","-0.12862849533954726","32.03515625"
"14689.551724137991","2017-04-17T17:31:17.670Z","10.203349282296651","-1.0382775119617225","3.1435406698564594","32.419921875","7350.701754385947","2017-04-17T17:31:10.319Z","-0.018109187749667112","0.024500665778961386","-0.12490013315579228","32.03515625"
"14694.48275862075","2017-04-17T17:31:17.675Z","10.15311004784689","-0.9904306220095693","3.1937799043062203","32.419921875","7353.210526315772","2017-04-17T17:31:10.322Z","0.0002663115845539281","0.03994673768308921","-0.1214380825565912","32.03515625"
"14699.41379310351","2017-04-17T17:31:17.680Z","10.117224880382775","-0.916267942583732","3.160287081339713","32.419921875","7355.719298245596","2017-04-17T17:31:10.324Z","-0.013049267643142477","0.045272969374167776","-0.10865512649800266","32.03515625"
"14704.344827586268","2017-04-17T17:31:17.685Z","10.14354066985646","-0.8660287081339713","3.148325358851675","32.419921875","7358.228070175421","2017-04-17T17:31:10.327Z","-0.004260985352862849","0.05965379494007989","-0.085219707057257","32.03515625"
"14709.275862069027","2017-04-17T17:31:17.690Z","10.150717703349283","-0.8660287081339713","3.1626794258373208","32.419921875","7360.736842105245","2017-04-17T17:31:10.329Z","0.0021304926764314247","0.0692410119840213","-0.06711051930758988","32.03515625"
"14714.206896551786","2017-04-17T17:31:17.695Z","10.165071770334928","-0.8444976076555024","3.222488038277512","32.419921875","7363.24561403507","2017-04-17T17:31:10.332Z","-0.012782956058588549","0.07536617842876166","-0.0474034620505992","32.03515625"
"14719.137931034546","2017-04-17T17:31:17.701Z","10.107655502392344","-0.8492822966507177","3.1555023923444976","32.419921875","7365.754385964894","2017-04-17T17:31:10.334Z","-0.01544607190412783","0.08069241011984021","-0.027430093209054592","32.03515625"
"14724.068965517305","2017-04-17T17:31:17.706Z","10.114832535885167","-0.8564593301435407","3.083732057416268","32.419921875","7368.2631578947185","2017-04-17T17:31:10.337Z","-0.03754993342210386","0.1033288948069241","-0.002663115845539281","32.03515625"
"14729.000000000064","2017-04-17T17:31:17.711Z","10.14354066985646","-0.9736842105263158","3.0861244019138754","32.419921875","7370.771929824543","2017-04-17T17:31:10.339Z","-0.05139813581890812","0.11025299600532623","0.012516644474034621","32.03515625"
"14733.931034482823","2017-04-17T17:31:17.716Z","10.181818181818182","-1.0933014354066986","3.0861244019138754","32.419921875","7373.280701754367","2017-04-17T17:31:10.342Z","-0.06711051930758988","0.11051930758988016","0.0303595206391478","32.03515625"
"14738.862068965582","2017-04-17T17:31:17.721Z","10.279904306220097","-1.1985645933014355","3.026315789473684","32.419921875","7375.789473684192","2017-04-17T17:31:10.344Z","-0.062050599201065246","0.08868175765645805","0.047137150466045274","32.03515625"
"14743.79310344834","2017-04-17T17:31:17.726Z","10.332535885167465","-1.2751196172248804","2.9330143540669855","32.419921875","7378.298245614016","2017-04-17T17:31:10.347Z","-0.06870838881491345","0.07217043941411451","0.06418109187749667","32.03515625"
"14748.7241379311","2017-04-17T17:31:17.732Z","10.385167464114833","-1.38755980861244","2.8636363636363638","32.419921875","7380.807017543841","2017-04-17T17:31:10.349Z","-0.06231691078561918","0.038348868175765646","0.07030625832223701","32.03515625"
"14753.655172413859","2017-04-17T17:31:17.737Z","10.42822966507177","-1.576555023923445","2.7679425837320575","32.419921875","7383.315789473665","2017-04-17T17:31:10.352Z","-0.054061251664447404","0.013315579227696404","0.08415446071904129","32.03515625"
"14758.586206896618","2017-04-17T17:31:17.742Z","10.444976076555024","-1.7679425837320575","2.7464114832535884","32.419921875","7385.8245614034895","2017-04-17T17:31:10.354Z","-0.045006657789613845","-0.026897470039946737","0.1051930758988016","32.03515625"
"14763.517241379377","2017-04-17T17:31:17.747Z","10.473684210526315","-1.9569377990430623","2.6818181818181817","32.419921875","7388.333333333314","2017-04-17T17:31:10.357Z","-0.040213049267643144","-0.060985352862849534","0.1033288948069241","32.03515625"
"14768.448275862136","2017-04-17T17:31:17.752Z","10.5311004784689","-2.035885167464115","2.602870813397129","32.419921875","7390.842105263138","2017-04-17T17:31:10.359Z","-0.03462050599201065","-0.08788282290279627","0.10838881491344873","32.03515625"
"14773.379310344895","2017-04-17T17:31:17.757Z","10.574162679425838","-2.090909090909091","2.4904306220095696","32.419921875","7393.350877192963","2017-04-17T17:31:10.362Z","-0.029826897470039946","-0.12010652463382157","0.11637816245006657","32.03515625"
"14778.310344827654","2017-04-17T17:31:17.762Z","10.5","-2.074162679425837","2.430622009569378","32.419921875","7395.859649122787","2017-04-17T17:31:10.364Z","-0.03169107856191744","-0.14513981358189082","0.11824234354194407","32.03515625"
"14783.241379310413","2017-04-17T17:31:17.768Z","10.37799043062201","-1.9736842105263157","2.3995215311004783","32.419921875","7398.368421052612","2017-04-17T17:31:10.367Z","-0.037283621837549935","-0.17070572569906792","0.12516644474034622","32.03515625"
