Data,14,record,timestamp,"943450056",s,position_lat,"570632869",semicircles,position_long,"140132378",semicircles,distance,"13.53",m,altitude,"876.0",m,speed,"0.0",m/s,unknown,"0",,unknown,"100",,heart_rate,"111",bpm,cadence,"0",rpm,temperature,"23",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"876.0",m,enhanced_speed,"0.0",m/s,PositionLatitude,"47.829895",°,PositionLongitude,"11.74576",°,PositionAltitude,"946.88794",m,PositionSpeed,"0.41055045",m/s,PositionHeading,"2.4293933",rad,PositionAccuracy,"4",-,SensorAltitude,"876.0867",m,SensorSpeed,"0.0",m/s,SensorHeading,"-2.2294865",rad,SensorPressure,"100364.79",Pa,SensorAccelerationX,"1079",mgn,SensorAccelerationY,"771",mgn,SensorAccelerationZ,"-259",mgn,SensorAccelerationX_HD,"444|496|740|964|1028|1080|1072|1020|972|924|992|1036|1020|1008|996|1060|1104|1140|1088|1116|1040|904|940|968|976",mgn,SensorAccelerationY_HD,"300|268|620|1064|856|816|1100|1356|1072|764|312|-4|16|188|332|-60|-328|-100|-364|-256|-52|568|480|316|344",mgn,SensorAccelerationZ_HD,"-720|-628|-460|-484|-220|-232|-240|-288|108|68|-28|-112|-188|-296|-368|-256|-56|-36|-96|-12|180|-204|-344|-196|-120",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,unknown,unknown,"18|240|3|8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,record,timestamp,"943450057",s,position_lat,"570632902",semicircles,position_long,"140132380",semicircles,distance,"13.61",m,altitude,"876.0",m,speed,"0.0",m/s,unknown,"0",,unknown,"100",,heart_rate,"110",bpm,cadence,"0",rpm,temperature,"23",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"876.0",m,enhanced_speed,"0.0",m/s,PositionLatitude,"47.8299",°,PositionLongitude,"11.74576",°,PositionAltitude,"947.69037",m,PositionSpeed,"0.13062969",m/s,PositionHeading,"2.4293933",rad,PositionAccuracy,"4",-,SensorAltitude,"876.0867",m,SensorSpeed,"0.0",m/s,SensorHeading,"-2.424155",rad,SensorPressure,"100364.98",Pa,SensorAccelerationX,"1075",mgn,SensorAccelerationY,"446",mgn,SensorAccelerationZ,"-547",mgn,SensorAccelerationX_HD,"976|1016|956|936|1076|1020|944|916|844|804|768|792|920|1000|920|868|920|868|896|912|916|920|904|864|836",mgn,SensorAccelerationY_HD,"436|380|388|452|480|-188|724|656|396|164|52|320|636|664|136|132|384|544|480|452|464|400|368|424|488",mgn,SensorAccelerationZ_HD,"-148|-56|-36|-176|-524|-824|-468|-208|-80|-32|-76|-124|-380|-1040|-452|-232|-352|-284|-236|-312|-360|-388|-400|-356|-344",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,unknown,unknown,"6|0|32|16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,record,timestamp,"943450058",s,position_lat,"570632954",semicircles,position_long,"140132354",semicircles,distance,"14.08",m,altitude,"876.0",m,speed,"0.0",m/s,unknown,"0",,unknown,"100",,heart_rate,"111",bpm,cadence,"0",rpm,temperature,"23",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"876.0",m,enhanced_speed,"0.0",m/s,PositionLatitude,"47.829903",°,PositionLongitude,"11.745758",°,PositionAltitude,"948.28754",m,PositionSpeed,"0.04665346",m/s,PositionHeading,"2.4293933",rad,PositionAccuracy,"4",-,SensorAltitude,"876.0867",m,SensorSpeed,"0.0",m/s,SensorHeading,"-1.6786115",rad,SensorPressure,"100364.914",Pa,SensorAccelerationX,"932",mgn,SensorAccelerationY,"798",mgn,SensorAccelerationZ,"-381",mgn,SensorAccelerationX_HD,"856|840|880|924|960|1004|932|744|536|416|400|412|436|456|552|612|684|804|1208|1244|808|904|908|892|916",mgn,SensorAccelerationY_HD,"532|484|444|416|240|396|844|1028|964|920|904|708|604|572|556|600|540|484|884|672|-32|204|632|572|464",mgn,SensorAccelerationZ_HD,"-328|-340|-380|-424|-320|-272|-356|-508|-284|-204|-108|24|160|148|212|108|-12|-80|-1696|-1148|-64|-224|-300|-248|-268",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,unknown,unknown,"10|0|0|24",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,record,timestamp,"943450059",s,position_lat,"570632992",semicircles,position_long,"140132303",semicircles,distance,"14.51",m,altitude,"876.0",m,speed,"0.0",m/s,unknown,"0",,unknown,"100",,heart_rate,"112",bpm,cadence,"0",rpm,temperature,"23",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"876.0",m,enhanced_speed,"0.0",m/s,PositionLatitude,"47.829906",°,PositionLongitude,"11.745754",°,PositionAltitude,"949.08997",m,PositionSpeed,"0.27059007",m/s,PositionHeading,"2.4293933",rad,PositionAccuracy,"4",-,SensorAltitude,"876.0867",m,SensorSpeed,"0.0",m/s,SensorHeading,"-1.8445731",rad,SensorPressure,"100364.88",Pa,SensorAccelerationX,"876",mgn,SensorAccelerationY,"396",mgn,SensorAccelerationZ,"-307",mgn,SensorAccelerationX_HD,"876|872|888|892|876|876|876|872|860|860|876|892|884|872|868|876|872|876|868|876|880|872|868|896|888",mgn,SensorAccelerationY_HD,"452|444|408|448|468|428|456|476|452|444|460|440|440|452|444|464|472|468|448|452|464|456|452|452|444",mgn,SensorAccelerationZ_HD,"-332|-364|-336|-372|-352|-280|-280|-336|-336|-344|-328|-308|-316|-324|-332|-320|-316|-312|-328|-332|-332|-324|-320|-328|-320",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,unknown,unknown,"10|0|0|32",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,record,timestamp,"943450060",s,position_lat,"570633063",semicircles,position_long,"140132217",semicircles,distance,"15.16",m,altitude,"876.0",m,speed,"0.0",m/s,unknown,"0",,unknown,"100",,heart_rate,"112",bpm,cadence,"0",rpm,temperature,"23",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"876.0",m,enhanced_speed,"0.0",m/s,PositionLatitude,"47.82991",°,PositionLongitude,"11.745747",°,PositionAltitude,"950.8908",m,PositionSpeed,"0.15862176",m/s,PositionHeading,"2.4293933",rad,PositionAccuracy,"4",-,SensorAltitude,"876.0867",m,SensorSpeed,"0.0",m/s,SensorHeading,"-1.8486755",rad,SensorPressure,"100364.87",Pa,SensorAccelerationX,"880",mgn,SensorAccelerationY,"419",mgn,SensorAccelerationZ,"-338",mgn,SensorAccelerationX_HD,"900|880|876|884|880|884|888|892|896|896|880|876|860|876|876|880|872|872|908|1012|1220|1324|1036|684|512",mgn,SensorAccelerationY_HD,"452|448|452|456|452|464|464|408|412|408|432|440|456|468|460|472|460|492|648|940|876|488|28|32|-4",mgn,SensorAccelerationZ_HD,"-316|-320|-324|-320|-312|-332|-336|-320|-320|-312|-320|-332|-320|-332|-324|-336|-348|-320|-468|-688|-840|-772|-908|-792|-768",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,unknown,unknown,"0|0|0|40",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,record,timestamp,"943450061",s,position_lat,"570633096",semicircles,position_long,"140132204",semicircles,distance,"15.16",m,altitude,"876.0",m,speed,"0.0",m/s,unknown,"0",,unknown,"100",,heart_rate,"112",bpm,cadence,"0",rpm,temperature,"23",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"876.0",m,enhanced_speed,"0.0",m/s,PositionLatitude,"47.829914",°,PositionLongitude,"11.745746",°,PositionAltitude,"951.8892",m,PositionSpeed,"0.09330692",m/s,PositionHeading,"2.4293933",rad,PositionAccuracy,"4",-,SensorAltitude,"876.0867",m,SensorSpeed,"0.0",m/s,SensorHeading,"-1.4001904",rad,SensorPressure,"100364.86",Pa,SensorAccelerationX,"247",mgn,SensorAccelerationY,"-94",mgn,SensorAccelerationZ,"-748",mgn,SensorAccelerationX_HD,"392|308|276|244|248|212|164|124|192|88|-52|-80|-80|-92|-80|-60|-12|-8|4|16|68|204|352|552|700",mgn,SensorAccelerationY_HD,"56|-28|20|-80|-24|-164|-324|-256|-276|88|744|1176|1184|1200|1056|912|868|860|872|972|1040|952|652|648|708",mgn,SensorAccelerationZ_HD,"-724|-636|-696|-728|-808|-804|-748|-816|-652|-564|-448|-364|-160|48|140|188|224|252|196|20|232|280|220|84|-4",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,unknown,unknown,"11|169|7|0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,record,timestamp,"943450062",s,position_lat,"570633103",semicircles,position_long,"140132207",semicircles,distance,"15.23",m,altitude,"876.0",m,speed,"0.0",m/s,unknown,"0",,unknown,"100",,heart_rate,"111",bpm,cadence,"0",rpm,temperature,"23",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"876.0",m,enhanced_speed,"0.0",m/s,PositionLatitude,"47.829914",°,PositionLongitude,"11.745746",°,PositionAltitude,"952.2904",m,PositionSpeed,"0.29858214",m/s,PositionHeading,"2.4293933",rad,PositionAccuracy,"4",-,SensorAltitude,"876.0867",m,SensorSpeed,"0.0",m/s,SensorHeading,"-2.1290267",rad,SensorPressure,"100364.85",Pa,SensorAccelerationX,"1358",mgn,SensorAccelerationY,"794",mgn,SensorAccelerationZ,"-3393",mgn,SensorAccelerationX_HD,"392|308|276|244|248|212|164|124|192|88|-52|-80|-80|-92|-80|-60|-12|-8|4|16|68|204|352|552|700",mgn,SensorAccelerationY_HD,"56|-28|20|-80|-24|-164|-324|-256|-276|88|744|1176|1184|1200|1056|912|868|860|872|972|1040|952|652|648|708",mgn,SensorAccelerationZ_HD,"-724|-636|-696|-728|-808|-804|-748|-816|-652|-564|-448|-364|-160|48|140|188|224|252|196|20|232|280|220|84|-4",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,unknown,unknown,"18|240|3|8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,record,timestamp,"943450063",s,position_lat,"570633096",semicircles,position_long,"140132197",semicircles,distance,"15.23",m,altitude,"876.0",m,speed,"0.0",m/s,unknown,"0",,unknown,"100",,heart_rate,"110",bpm,cadence,"0",rpm,temperature,"23",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"876.0",m,enhanced_speed,"0.0",m/s,PositionLatitude,"47.829914",°,PositionLongitude,"11.745745",°,PositionAltitude,"953.09283",m,PositionSpeed,"0.065314844",m/s,PositionHeading,"2.4293933",rad,PositionAccuracy,"4",-,SensorAltitude,"876.0867",m,SensorSpeed,"0.0",m/s,SensorHeading,"-1.9104543",rad,SensorPressure,"100364.82",Pa,SensorAccelerationX,"876",mgn,SensorAccelerationY,"439",mgn,SensorAccelerationZ,"-346",mgn,SensorAccelerationX_HD,"840|976|1360|872|768|888|792|872|904|832|792|820|820|840|840|844|892|904|896|912|904|892|848|824|844",mgn,SensorAccelerationY_HD,"596|408|840|252|-24|456|600|404|604|760|588|552|628|516|492|492|484|492|420|348|368|484|540|560|544",mgn,SensorAccelerationZ_HD,"-196|-184|-3416|-848|-112|-396|-148|-32|-320|-420|-316|-444|-516|-348|-244|-240|-264|-332|-348|-312|-288|-328|-332|-308|-304",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,unknown,unknown,"6|16|72|16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,record,timestamp,"943450064",s,position_lat,"570633043",semicircles,position_long,"140132133",semicircles,distance,"15.41",m,altitude,"876.0",m,speed,"0.0",m/s,unknown,"0",,unknown,"100",,heart_rate,"111",bpm,cadence,"0",rpm,temperature,"23",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"876.0",m,enhanced_speed,"0.0",m/s,PositionLatitude,"47.82991",°,PositionLongitude,"11.74574",°,PositionAltitude,"953.4941",m,PositionSpeed,"0.074645534",m/s,PositionHeading,"2.4293933",rad,PositionAccuracy,"4",-,SensorAltitude,"876.0867",m,SensorSpeed,"0.0",m/s,SensorHeading,"-1.9110225",rad,SensorPressure,"100364.64",Pa,SensorAccelerationX,"872",mgn,SensorAccelerationY,"466",mgn,SensorAccelerationZ,"-338",mgn,SensorAccelerationX_HD,"844|876|876|872|868|864|864|860|868|860|848|852|856|864|876|872|864|848|852|856|868|876|876|868|860",mgn,SensorAccelerationY_HD,"524|472|468|480|484|496|484|484|508|504|496|504|512|500|492|476|476|496|524|528|496|484|492|492|504",mgn,SensorAccelerationZ_HD,"-308|-320|-308|-292|-308|-308|-316|-312|-304|-316|-304|-316|-292|-316|-308|-316|-304|-300|-300|-320|-292|-312|-300|-304|-296",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,unknown,unknown,"10|0|0|24",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,record,timestamp,"943450065",s,position_lat,"570633015",semicircles,position_long,"140132109",semicircles,distance,"15.71",m,altitude,"876.0",m,speed,"0.0",m/s,unknown,"0",,unknown,"100",,heart_rate,"110",bpm,cadence,"0",rpm,temperature,"23",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"876.0",m,enhanced_speed,"0.0",m/s,PositionLatitude,"47.829906",°,PositionLongitude,"11.745738",°,PositionAltitude,"953.69",m,PositionSpeed,"0.242598",m/s,PositionHeading,"2.4293933",rad,PositionAccuracy,"4",-,SensorAltitude,"876.0867",m,SensorSpeed,"0.0",m/s,SensorHeading,"-1.8918761",rad,SensorPressure,"100363.664",Pa,SensorAccelerationX,"326",mgn,SensorAccelerationY,"516",mgn,SensorAccelerationZ,"196",mgn,SensorAccelerationX_HD,"872|864|872|876|868|860|872|860|872|876|872|868|888|916|904|860|852|852|852|880|884|924|992|988|604",mgn,SensorAccelerationY_HD,"500|492|488|500|496|480|488|492|500|488|476|476|456|452|440|432|492|552|540|500|480|484|632|2096|2032",mgn,SensorAccelerationZ_HD,"-312|-304|-296|-300|-296|-304|-304|-300|-316|-316|-304|-296|-316|-300|-268|-284|-332|-340|-316|-284|-308|-324|120|608|216",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,unknown,unknown,"10|0|0|32",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,record,timestamp,"943450066",s,position_lat,"570632970",semicircles,position_long,"140132074",semicircles,distance,"16.18",m,altitude,"876.0",m,speed,"0.0",m/s,unknown,"0",,unknown,"100",,heart_rate,"110",bpm,cadence,"0",rpm,temperature,"23",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"876.0",m,enhanced_speed,"0.0",m/s,PositionLatitude,"47.829903",°,PositionLongitude,"11.745735",°,PositionAltitude,"954.09125",m,PositionSpeed,"0.2519287",m/s,PositionHeading,"2.4293933",rad,PositionAccuracy,"4",-,SensorAltitude,"876.0867",m,SensorSpeed,"0.0",m/s,SensorHeading,"-2.5246077",rad,SensorPressure,"100363.17",Pa,SensorAccelerationX,"-358",mgn,SensorAccelerationY,"597",mgn,SensorAccelerationZ,"661",mgn,SensorAccelerationX_HD,"456|368|324|272|256|160|76|-12|-120|-180|-196|-204|-240|-236|-240|-276|-272|-284|-328|-352|-368|-356|-332|-352|-356",mgn,SensorAccelerationY_HD,"844|624|552|472|500|552|564|548|576|588|584|576|576|588|592|692|508|664|652|592|640|624|644|612|656",mgn,SensorAccelerationZ_HD,"164|360|232|500|636|744|812|804|772|796|840|812|816|808|800|768|796|772|756|740|684|708|716|740|728",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,unknown,unknown,"0|0|0|40",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,record,timestamp,"943450067",s,position_lat,"570632855",semicircles,position_long,"140132096",semicircles,distance,"16.79",m,altitude,"876.0",m,speed,"0.0",m/s,unknown,"0",,unknown,"100",,heart_rate,"110",bpm,cadence,"0",rpm,temperature,"23",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"876.0",m,enhanced_speed,"0.0",m/s,PositionLatitude,"47.829895",°,PositionLongitude,"11.745737",°,PositionAltitude,"954.09125",m,PositionSpeed,"0.29858214",m/s,PositionHeading,"2.4293933",rad,PositionAccuracy,"4",-,SensorAltitude,"876.0867",m,SensorSpeed,"0.0",m/s,SensorHeading,"-2.8518255",rad,SensorPressure,"100362.93",Pa,SensorAccelerationX,"-231",mgn,SensorAccelerationY,"353",mgn,SensorAccelerationZ,"-874",mgn,SensorAccelerationX_HD,"-360|-364|-392|-380|-384|-404|-396|-372|-392|-380|-376|-412|-444|-436|-436|-400|-376|-360|-368|-376|-348|-440|-440|-636|-356",mgn,SensorAccelerationY_HD,"660|636|668|660|652|664|660|676|656|620|684|692|664|664|680|640|660|692|748|840|1132|1320|1400|740|212",mgn,SensorAccelerationZ_HD,"724|704|708|708|704|704|664|704|692|680|700|708|660|664|652|632|688|644|576|592|120|16|-148|-52|-284",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,unknown,unknown,"11|141|7|0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,record,timestamp,"943450068",s,position_lat,"570632684",semicircles,position_long,"140132116",semicircles,distance,"17.82",m,altitude,"876.0",m,speed,"0.0",m/s,unknown,"0",,unknown,"100",,heart_rate,"110",bpm,cadence,"0",rpm,temperature,"23",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"876.0",m,enhanced_speed,"0.0",m/s,PositionLatitude,"47.82988",°,PositionLongitude,"11.745738",°,PositionAltitude,"951.488",m,PositionSpeed,"0.074645534",m/s,PositionHeading,"2.4293933",rad,PositionAccuracy,"4",-,SensorAltitude,"876.0867",m,SensorSpeed,"0.0",m/s,SensorHeading,"-2.5664015",rad,SensorPressure,"100363.86",Pa,SensorAccelerationX,"653",mgn,SensorAccelerationY,"94",mgn,SensorAccelerationZ,"-220",mgn,SensorAccelerationX_HD,"-236|-232|-196|-184|-200|-180|-160|-112|-88|-64|-4|16|40|24|16|136|368|564|676|788|944|944|1208|824|652",mgn,SensorAccelerationY_HD,"384|276|156|244|172|120|64|52|20|-4|-4|-28|-20|-84|-212|-264|84|592|772|1124|1164|1100|1016|1948|116",mgn,SensorAccelerationZ_HD,"-856|-1004|-944|-952|-952|-964|-1076|-1032|-1020|-1004|-916|-936|-876|-768|-532|-496|-544|-288|-64|-128|-256|-308|-1028|-2596|-192",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,unknown,unknown,"18|240|3|8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,record,timestamp,"943450069",s,position_lat,"570632647",semicircles,position_long,"140132030",semicircles,distance,"17.99",m,altitude,"876.0",m,speed,"0.0",m/s,unknown,"0",,unknown,"100",,heart_rate,"110",bpm,cadence,"0",rpm,temperature,"23",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"876.0",m,enhanced_speed,"0.0",m/s,PositionLatitude,"47.829876",°,PositionLongitude,"11.745731",°,PositionAltitude,"951.69324",m,PositionSpeed,"0.18661384",m/s,PositionHeading,"2.4293933",rad,PositionAccuracy,"4",-,SensorAltitude,"876.0867",m,SensorSpeed,"0.0",m/s,SensorHeading,"-1.7356455",rad,SensorPressure,"100364.33",Pa,SensorAccelerationX,"541",mgn,SensorAccelerationY,"914",mgn,SensorAccelerationZ,"-775",mgn,SensorAccelerationX_HD,"748|772|860|972|912|840|828|852|844|860|868|872|888|872|876|832|836|856|876|844|768|676|628|540|428",mgn,SensorAccelerationY_HD,"452|600|432|456|520|540|496|596|588|460|468|528|540|544|564|572|528|560|756|672|924|952|984|964|900",mgn,SensorAccelerationZ_HD,"-84|-64|-84|-368|-356|-316|-296|-416|-376|-272|-268|-240|-260|-268|-336|-408|-396|-416|-424|-552|-636|-752|-732|-756|-716",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,unknown,unknown,"6|16|24|16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
